Timestamp,Open,High,Low,Close,Volume,Date
1546452000.0,3822.62,3882.14,3801.14,3858.56,8709.394554999999,2019-01-02 18:00:00
1546473600.0,3857.57,3862.74,3805.0,3824.38,6217.656268,2019-01-03 00:00:00
1546495200.0,3824.38,3837.52,3783.0,3804.0,7653.0088319999995,2019-01-03 06:00:00
1546516800.0,3803.31,3823.0,3730.0,3748.46,10166.435962000001,2019-01-03 12:00:00
1546538400.0,3748.46,3782.69,3738.0,3766.78,5369.847297,2019-01-03 18:00:00
1546560000.0,3767.2,3793.0,3730.0,3779.9,5880.853142,2019-01-04 00:00:00
1546581600.0,3779.9,3800.0,3752.0,3757.55,7179.3185,2019-01-04 06:00:00
1546603200.0,3754.05,3765.0,3703.57,3745.22,9275.5725,2019-01-04 12:00:00
1546624800.0,3745.43,3823.64,3726.99,3792.01,7183.810529,2019-01-04 18:00:00
1546646400.0,3790.09,3840.99,3783.25,3834.01,9831.294986,2019-01-05 00:00:00
1546668000.0,3834.01,3835.08,3770.0,3801.26,6060.400711,2019-01-05 06:00:00
1546689600.0,3801.03,3814.0,3775.0,3801.36,8158.993825,2019-01-05 12:00:00
1546711200.0,3801.52,3820.0,3751.0,3770.96,6439.978229,2019-01-05 18:00:00
1546732800.0,3771.12,3792.12,3740.0,3777.75,5470.878777,2019-01-06 00:00:00
1546754400.0,3778.38,3820.82,3760.0,3814.24,5975.387682,2019-01-06 06:00:00
1546776000.0,3814.23,4025.0,3785.0,4007.11,13821.862811,2019-01-06 12:00:00
1546797600.0,4007.13,4027.71,3953.53,3987.6,11285.677439000001,2019-01-06 18:00:00
1546819200.0,3987.62,4017.9,3970.03,3994.96,6745.642205,2019-01-07 00:00:00
1546840800.0,3993.82,4015.0,3921.53,3976.76,11276.010515,2019-01-07 06:00:00
1546862400.0,3976.78,4000.0,3941.0,3979.34,7639.075079000001,2019-01-07 12:00:00
1546884000.0,3979.34,3994.98,3951.55,3975.45,6209.118465,2019-01-07 18:00:00
1546905600.0,3976.76,3989.0,3922.0,3950.49,7688.754131000001,2019-01-08 00:00:00
1546927200.0,3950.49,4018.0,3940.0,4001.59,8563.67398,2019-01-08 06:00:00
1546948800.0,4002.32,4069.8,3938.82,3962.0,16272.690777000002,2019-01-08 12:00:00
1546970400.0,3962.0,3985.8,3903.0,3955.13,6376.304234,2019-01-08 18:00:00
1546992000.0,3955.45,4002.0,3930.04,3987.98,8263.850106,2019-01-09 00:00:00
1547013600.0,3988.19,4006.81,3971.11,3986.44,6199.75828,2019-01-09 06:00:00
1547035200.0,3985.52,3996.3,3941.0,3968.0,8812.404727,2019-01-09 12:00:00
1547056800.0,3967.14,3990.0,3955.0,3966.65,5713.426398,2019-01-09 18:00:00
1547078400.0,3966.06,3996.01,3963.7,3989.79,6448.725847,2019-01-10 00:00:00
1547100000.0,3988.57,3990.47,3715.65,3739.99,25343.142839,2019-01-10 06:00:00
1547121600.0,3738.01,3750.0,3540.0,3574.18,18051.487808,2019-01-10 12:00:00
1547143200.0,3574.15,3609.21,3540.33,3585.88,9558.872016,2019-01-10 18:00:00
1547164800.0,3585.88,3617.04,3546.36,3573.49,9764.727993999999,2019-01-11 00:00:00
1547186400.0,3573.47,3635.0,3562.0,3594.0,8736.643281999999,2019-01-11 06:00:00
1547208000.0,3593.57,3620.24,3569.16,3608.9,8345.702693000001,2019-01-11 12:00:00
1547229600.0,3608.93,3658.0,3465.0,3601.31,11491.580764,2019-01-11 18:00:00
1547251200.0,3601.31,3618.19,3533.0,3587.72,6231.536965,2019-01-12 00:00:00
1547272800.0,3588.21,3592.46,3559.5,3571.16,4197.566729,2019-01-12 06:00:00
1547294400.0,3571.89,3605.0,3530.0,3592.0,7135.427079000001,2019-01-12 12:00:00
1547316000.0,3592.02,3612.39,3563.01,3583.13,4435.397581,2019-01-12 18:00:00
1547337600.0,3584.1,3598.88,3564.41,3582.26,3664.113064,2019-01-13 00:00:00
1547359200.0,3582.28,3592.71,3571.7,3589.38,2665.544034,2019-01-13 06:00:00
1547380800.0,3589.28,3611.1,3441.3,3479.01,13233.528913,2019-01-13 12:00:00
1547402400.0,3478.56,3497.98,3449.2,3476.81,6822.571443000001,2019-01-13 18:00:00
1547424000.0,3477.56,3514.8,3467.02,3504.72,5140.916969,2019-01-14 00:00:00
1547445600.0,3503.22,3540.0,3485.02,3488.28,6763.782759999999,2019-01-14 06:00:00
1547467200.0,3488.8,3671.87,3487.0,3627.71,15785.510083000001,2019-01-14 12:00:00
1547488800.0,3627.45,3665.0,3590.0,3626.09,7545.001403,2019-01-14 18:00:00
1547510400.0,3626.08,3648.42,3612.48,3619.43,4934.313642,2019-01-15 00:00:00
1547532000.0,3619.14,3630.43,3578.07,3611.39,8748.192502,2019-01-15 06:00:00
1547553600.0,3612.1,3640.77,3580.0,3602.37,10054.303141,2019-01-15 12:00:00
1547575200.0,3602.25,3607.62,3516.62,3553.06,10401.188173999999,2019-01-15 18:00:00
1547596800.0,3553.06,3583.71,3543.51,3578.81,5559.214592,2019-01-16 00:00:00
1547618400.0,3578.97,3603.96,3552.25,3589.02,6040.385038,2019-01-16 06:00:00
1547640000.0,3589.08,3645.0,3560.2,3590.5,9760.171945,2019-01-16 12:00:00
1547661600.0,3590.51,3610.0,3561.53,3591.84,6120.408402,2019-01-16 18:00:00
1547683200.0,3591.84,3600.51,3551.16,3571.56,5668.301764,2019-01-17 00:00:00
1547704800.0,3571.58,3588.9,3530.39,3579.56,7604.777647,2019-01-17 06:00:00
1547726400.0,3580.3,3633.0,3558.87,3594.27,9352.685223,2019-01-17 12:00:00
1547748000.0,3594.02,3634.7,3590.0,3616.21,7129.676204,2019-01-17 18:00:00
1547769600.0,3613.32,3620.0,3585.7,3598.43,3901.90433,2019-01-18 00:00:00
1547791200.0,3598.34,3619.8,3590.0,3599.01,7040.200835,2019-01-18 06:00:00
1547812800.0,3599.08,3612.07,3565.75,3577.44,7791.188248,2019-01-18 12:00:00
1547834400.0,3577.44,3609.19,3566.1,3594.87,3980.153342,2019-01-18 18:00:00
1547856000.0,3594.87,3615.0,3594.23,3608.0,3331.583389,2019-01-19 00:00:00
1547877600.0,3608.0,3720.0,3600.72,3695.38,9922.7995,2019-01-19 06:00:00
1547899200.0,3695.78,3697.6,3681.84,3691.57,4460.649466,2019-01-19 12:00:00
1547920800.0,3691.6,3695.98,3662.2,3665.3,4456.545768,2019-01-19 18:00:00
1547942400.0,3665.75,3686.0,3655.0,3673.87,3195.007457,2019-01-20 00:00:00
1547964000.0,3673.87,3693.73,3572.0,3580.0,8545.556231999999,2019-01-20 06:00:00
1547985600.0,3580.0,3589.66,3475.0,3524.11,12268.938712000001,2019-01-20 12:00:00
1548007200.0,3523.96,3554.29,3510.28,3539.28,3892.436197,2019-01-20 18:00:00
1548028800.0,3539.26,3549.07,3501.0,3525.88,4353.319582,2019-01-21 00:00:00
1548050400.0,3525.65,3550.0,3511.47,3545.05,4990.33403,2019-01-21 06:00:00
1548072000.0,3545.07,3559.51,3518.32,3533.76,5172.180151,2019-01-21 12:00:00
1548093600.0,3533.71,3540.22,3475.5,3526.9,5128.603075999999,2019-01-21 18:00:00
1548115200.0,3526.88,3590.51,3500.04,3520.62,6067.236532,2019-01-22 00:00:00
1548136800.0,3520.64,3540.0,3434.85,3535.15,8700.838478,2019-01-22 06:00:00
1548158400.0,3535.15,3590.36,3520.0,3580.08,9309.255161,2019-01-22 12:00:00
1548180000.0,3580.08,3608.5,3561.94,3570.93,5259.112796,2019-01-22 18:00:00
1548201600.0,3570.41,3599.76,3563.0,3574.0,3923.431001,2019-01-23 00:00:00
1548223200.0,3573.15,3582.96,3551.92,3577.8,5082.938270000001,2019-01-23 06:00:00
1548244800.0,3577.8,3607.98,3543.99,3569.01,7623.257026,2019-01-23 12:00:00
1548266400.0,3568.9,3573.0,3514.5,3552.82,8309.216401,2019-01-23 18:00:00
1548288000.0,3552.97,3555.0,3529.22,3533.59,4226.0971119999995,2019-01-24 00:00:00
1548309600.0,3534.19,3572.59,3532.6,3563.23,5367.396672999999,2019-01-24 06:00:00
1548331200.0,3562.15,3576.97,3543.26,3549.22,5838.097238,2019-01-24 12:00:00
1548352800.0,3549.15,3589.0,3549.04,3569.62,5394.660157,2019-01-24 18:00:00
1548374400.0,3569.07,3587.15,3551.0,3565.52,3090.987239,2019-01-25 00:00:00
1548396000.0,3564.8,3571.99,3522.51,3541.97,6358.087737,2019-01-25 06:00:00
1548417600.0,3541.97,3571.0,3536.95,3561.53,4606.335391,2019-01-25 12:00:00
1548439200.0,3561.42,3574.0,3540.35,3565.29,3552.936304,2019-01-25 18:00:00
1548460800.0,3566.69,3583.0,3561.17,3574.84,3495.6210520000004,2019-01-26 00:00:00
1548482400.0,3574.07,3662.94,3572.02,3589.93,7655.032294,2019-01-26 06:00:00
1548504000.0,3589.93,3595.2,3545.0,3568.63,5854.422216,2019-01-26 12:00:00
1548525600.0,3568.97,3576.76,3562.01,3565.25,2471.456782,2019-01-26 18:00:00
1548547200.0,3565.62,3579.0,3539.16,3561.25,3825.671673,2019-01-27 00:00:00
1548568800.0,3561.13,3570.86,3526.41,3546.73,5738.877838,2019-01-27 06:00:00
1548590400.0,3546.17,3574.57,3486.0,3563.49,9900.40497,2019-01-27 12:00:00
1548612000.0,3564.28,3571.09,3546.03,3550.84,3270.643681,2019-01-27 18:00:00
1548633600.0,3550.05,3557.75,3435.0,3438.22,11637.733064,2019-01-28 00:00:00
1548655200.0,3438.86,3471.58,3405.0,3427.57,10129.837583,2019-01-28 06:00:00
1548676800.0,3427.59,3435.7,3380.27,3418.64,13683.884241999998,2019-01-28 12:00:00
1548698400.0,3419.75,3445.99,3414.28,3434.15,4953.656512,2019-01-28 18:00:00
1548720000.0,3434.0,3443.45,3371.0,3385.42,6899.355321999999,2019-01-29 00:00:00
1548741600.0,3385.12,3403.23,3349.92,3385.32,9530.680091,2019-01-29 06:00:00
1548763200.0,3385.34,3442.0,3381.0,3413.97,8825.896362000001,2019-01-29 12:00:00
1548784800.0,3413.99,3434.94,3400.0,3411.04,4288.9972020000005,2019-01-29 18:00:00
1548806400.0,3410.04,3447.0,3387.1,3433.49,5342.48255,2019-01-30 00:00:00
1548828000.0,3434.13,3447.9,3417.44,3429.25,5355.265971,2019-01-30 06:00:00
1548849600.0,3429.62,3476.36,3428.72,3465.6,9291.029323,2019-01-30 12:00:00
1548871200.0,3465.74,3478.0,3446.82,3458.18,3979.482399,2019-01-30 18:00:00
1548892800.0,3457.5,3489.2,3455.3,3466.94,4763.756868,2019-01-31 00:00:00
1548914400.0,3465.77,3480.0,3418.8,3427.81,13307.143787,2019-01-31 06:00:00
1548936000.0,3427.79,3444.88,3420.3,3428.3,6627.074008,2019-01-31 12:00:00
1548957600.0,3429.02,3449.58,3419.33,3434.1,4909.21559,2019-01-31 18:00:00
1548979200.0,3434.1,3440.15,3401.2,3419.81,6395.312724,2019-02-01 00:00:00
1549000800.0,3419.03,3477.0,3412.41,3459.18,7842.006404000001,2019-02-01 06:00:00
1549022400.0,3460.56,3479.99,3450.0,3459.99,6108.067239,2019-02-01 12:00:00
1549044000.0,3459.99,3488.0,3458.05,3462.07,4915.089792,2019-02-01 18:00:00
1549065600.0,3462.2,3471.0,3442.11,3452.0,3632.9081130000004,2019-02-02 00:00:00
1549087200.0,3452.0,3481.59,3440.29,3477.67,5020.488264,2019-02-02 06:00:00
1549108800.0,3477.83,3479.74,3444.01,3464.39,4339.459968,2019-02-02 12:00:00
1549130400.0,3465.61,3526.4,3457.56,3504.77,4927.9456549999995,2019-02-02 18:00:00
1549152000.0,3504.06,3511.09,3470.0,3481.08,4166.123208,2019-02-03 00:00:00
1549173600.0,3482.13,3484.71,3447.44,3463.7,4865.26957,2019-02-03 06:00:00
1549195200.0,3462.69,3473.44,3448.15,3460.0,4722.097994,2019-02-03 12:00:00
1549216800.0,3460.0,3468.99,3426.0,3458.11,6113.845618,2019-02-03 18:00:00
1549238400.0,3458.11,3471.84,3452.27,3457.63,4450.040601,2019-02-04 00:00:00
1549260000.0,3457.87,3484.88,3434.1,3436.04,6736.3082540000005,2019-02-04 06:00:00
1549281600.0,3436.39,3467.06,3433.31,3465.9,6299.28484,2019-02-04 12:00:00
1549303200.0,3465.58,3475.79,3453.82,3463.22,5646.347413,2019-02-04 18:00:00
1549324800.0,3463.22,3471.89,3448.43,3465.99,7054.982293000001,2019-02-05 00:00:00
1549346400.0,3465.97,3478.97,3457.16,3469.91,5915.717887,2019-02-05 06:00:00
1549368000.0,3469.89,3471.68,3449.05,3456.67,6714.289490000001,2019-02-05 12:00:00
1549389600.0,3456.82,3472.0,3449.49,3471.59,5579.42536,2019-02-05 18:00:00
1549411200.0,3471.57,3482.72,3380.0,3418.0,13960.843584999999,2019-02-06 00:00:00
1549432800.0,3418.0,3426.83,3396.17,3399.82,5843.589647,2019-02-06 06:00:00
1549454400.0,3399.79,3434.59,3382.26,3402.44,9503.084584999999,2019-02-06 12:00:00
1549476000.0,3402.09,3409.26,3385.26,3405.37,6002.727029,2019-02-06 18:00:00
1549497600.0,3407.0,3416.2,3398.02,3414.69,3914.2029939999998,2019-02-07 00:00:00
1549519200.0,3415.51,3426.45,3406.0,3408.05,6073.047591,2019-02-07 06:00:00
1549540800.0,3407.81,3413.16,3392.0,3397.82,5423.031865999999,2019-02-07 12:00:00
1549562400.0,3397.87,3404.05,3390.0,3398.4,3255.256187,2019-02-07 18:00:00
1549584000.0,3398.4,3411.0,3373.1,3408.29,4580.816948,2019-02-08 00:00:00
1549605600.0,3408.92,3450.5,3392.97,3430.0,8362.069583,2019-02-08 06:00:00
1549627200.0,3430.0,3733.58,3429.0,3662.59,25169.648811000003,2019-02-08 12:00:00
1549648800.0,3662.6,3677.65,3612.0,3659.04,9855.522670999999,2019-02-08 18:00:00
1549670400.0,3660.27,3667.89,3635.0,3648.32,5364.737222,2019-02-09 00:00:00
1549692000.0,3647.31,3677.32,3646.24,3662.02,6941.128636,2019-02-09 06:00:00
1549713600.0,3662.32,3680.02,3625.13,3642.66,7592.636095999999,2019-02-09 12:00:00
1549735200.0,3642.66,3673.0,3637.39,3665.18,4861.331765,2019-02-09 18:00:00
1549756800.0,3665.18,3674.0,3646.44,3654.9,3274.07959,2019-02-10 00:00:00
1549778400.0,3653.12,3654.84,3609.76,3638.34,6753.835727,2019-02-10 06:00:00
1549800000.0,3639.53,3655.0,3615.53,3638.41,7098.282286,2019-02-10 12:00:00
1549821600.0,3638.85,3684.99,3636.0,3680.06,6124.405031,2019-02-10 18:00:00
1549843200.0,3679.75,3684.9,3616.66,3620.77,6708.588652,2019-02-11 00:00:00
1549864800.0,3620.98,3644.16,3619.51,3626.16,5015.128693,2019-02-11 06:00:00
1549886400.0,3626.16,3657.2,3615.53,3638.22,7800.854494,2019-02-11 12:00:00
1549908000.0,3637.02,3649.0,3624.88,3631.05,5430.042732,2019-02-11 18:00:00
1549929600.0,3631.05,3634.19,3582.34,3627.01,7423.382347,2019-02-12 00:00:00
1549951200.0,3627.24,3631.17,3595.71,3611.0,6515.2065649999995,2019-02-12 06:00:00
1549972800.0,3610.75,3638.0,3608.75,3626.27,7660.112811,2019-02-12 12:00:00
1549994400.0,3627.0,3667.6,3609.0,3631.46,7880.8965069999995,2019-02-12 18:00:00
1550016000.0,3631.51,3647.0,3624.0,3643.38,5068.795982,2019-02-13 00:00:00
1550037600.0,3643.38,3670.0,3601.68,3613.79,9285.411988,2019-02-13 06:00:00
1550059200.0,3613.79,3626.15,3591.75,3608.65,7152.069001999999,2019-02-13 12:00:00
1550080800.0,3608.63,3615.5,3594.81,3609.4,4267.720676,2019-02-13 18:00:00
1550102400.0,3608.34,3626.4,3603.38,3610.47,5210.675025,2019-02-14 00:00:00
1550124000.0,3610.49,3619.88,3568.11,3584.94,7612.192358,2019-02-14 06:00:00
1550145600.0,3584.94,3614.24,3577.67,3606.0,5521.34778,2019-02-14 12:00:00
1550167200.0,3606.0,3612.88,3588.0,3590.56,3409.2860979999996,2019-02-14 18:00:00
1550188800.0,3590.57,3629.62,3587.0,3612.06,4544.619882,2019-02-15 00:00:00
1550210400.0,3612.16,3629.6,3599.29,3608.0,5490.720826,2019-02-15 06:00:00
1550232000.0,3607.95,3653.23,3573.45,3597.84,8349.149026000001,2019-02-15 12:00:00
1550253600.0,3597.84,3605.16,3590.0,3602.47,2393.3831649999997,2019-02-15 18:00:00
1550275200.0,3602.49,3634.16,3597.91,3615.15,4837.054886999999,2019-02-16 00:00:00
1550296800.0,3615.88,3627.77,3609.95,3626.01,5287.479353,2019-02-16 06:00:00
1550318400.0,3626.01,3648.2,3610.87,3626.87,6332.737532,2019-02-16 12:00:00
1550340000.0,3626.87,3639.34,3615.0,3618.41,3108.7209789999997,2019-02-16 18:00:00
1550361600.0,3617.22,3642.91,3615.05,3641.83,4349.5089530000005,2019-02-17 00:00:00
1550383200.0,3641.81,3700.11,3615.89,3623.73,8613.78053,2019-02-17 06:00:00
1550404800.0,3623.73,3631.99,3604.4,3627.87,5983.6884789999995,2019-02-17 12:00:00
1550426400.0,3627.87,3685.0,3610.0,3667.58,6743.249817,2019-02-17 18:00:00
1550448000.0,3667.62,3773.85,3655.0,3720.78,15581.734397,2019-02-18 00:00:00
1550469600.0,3720.78,3761.29,3711.02,3745.37,11054.748421,2019-02-18 06:00:00
1550491200.0,3744.02,3925.0,3727.23,3886.0,28032.900835000004,2019-02-18 12:00:00
1550512800.0,3885.41,3918.0,3856.97,3898.6,9373.346839,2019-02-18 18:00:00
1550534400.0,3897.35,3974.98,3856.0,3892.23,13058.242127,2019-02-19 00:00:00
1550556000.0,3892.21,3922.0,3872.78,3898.84,11964.03709,2019-02-19 06:00:00
1550577600.0,3898.95,3994.52,3898.9,3963.14,16682.872697,2019-02-19 12:00:00
1550599200.0,3962.58,3972.48,3893.0,3907.79,8502.020753,2019-02-19 18:00:00
1550620800.0,3907.35,3927.22,3870.66,3905.2,8101.6632150000005,2019-02-20 00:00:00
1550642400.0,3904.8,3977.0,3896.01,3959.98,10941.912597,2019-02-20 06:00:00
1550664000.0,3960.0,3986.98,3924.64,3944.27,10712.029123,2019-02-20 12:00:00
1550685600.0,3944.73,3980.0,3931.78,3969.74,6449.5359149999995,2019-02-20 18:00:00
1550707200.0,3969.74,3985.76,3943.18,3983.11,7670.144564,2019-02-21 00:00:00
1550728800.0,3983.33,4016.48,3901.03,3931.11,12799.909462,2019-02-21 06:00:00
1550750400.0,3931.5,3947.55,3911.65,3928.83,6693.537656,2019-02-21 12:00:00
1550772000.0,3928.16,3939.18,3915.33,3937.31,3940.2930460000002,2019-02-21 18:00:00
1550793600.0,3937.31,3965.37,3931.4,3952.32,6427.5579689999995,2019-02-22 00:00:00
1550815200.0,3952.75,3970.15,3926.65,3958.95,7399.691887999999,2019-02-22 06:00:00
1550836800.0,3958.95,3988.0,3942.0,3964.36,6878.042114,2019-02-22 12:00:00
1550858400.0,3964.99,3975.25,3951.75,3962.0,3237.871779,2019-02-22 18:00:00
1550880000.0,3962.0,3973.67,3936.58,3949.76,4522.657518999999,2019-02-23 00:00:00
1550901600.0,3950.0,3965.01,3933.15,3955.23,4008.328086,2019-02-23 06:00:00
1550923200.0,3954.52,4096.0,3933.45,4095.0,11742.962868999999,2019-02-23 12:00:00
1550944800.0,4095.0,4162.02,4077.9,4117.76,13383.994409,2019-02-23 18:00:00
1550966400.0,4118.0,4198.0,4115.78,4169.42,9070.440939,2019-02-24 00:00:00
1550988000.0,4168.72,4181.0,4125.67,4144.68,7830.573882,2019-02-24 06:00:00
1551009600.0,4144.69,4146.89,3712.66,3774.52,36307.473775,2019-02-24 12:00:00
1551031200.0,3774.51,3816.19,3740.11,3743.56,9015.698294,2019-02-24 18:00:00
1551052800.0,3743.56,3812.75,3740.0,3809.96,7628.703493000001,2019-02-25 00:00:00
1551074400.0,3808.43,3817.91,3755.01,3791.31,8882.965129,2019-02-25 06:00:00
1551096000.0,3791.31,3857.64,3778.65,3836.39,11943.821675,2019-02-25 12:00:00
1551117600.0,3836.39,3872.66,3805.57,3827.92,9647.475948000001,2019-02-25 18:00:00
1551139200.0,3828.44,3841.51,3777.0,3812.54,6820.29598,2019-02-26 00:00:00
1551160800.0,3814.09,3828.94,3785.23,3808.99,8609.813839,2019-02-26 06:00:00
1551182400.0,3808.62,3832.99,3787.52,3811.84,8665.668703,2019-02-26 12:00:00
1551204000.0,3811.33,3822.03,3799.0,3809.23,4742.969514,2019-02-26 18:00:00
1551225600.0,3809.31,3829.53,3791.66,3825.0,5472.797411,2019-02-27 00:00:00
1551247200.0,3824.29,3833.99,3813.12,3826.0,5811.780284,2019-02-27 06:00:00
1551268800.0,3826.0,3838.85,3788.0,3815.55,7639.659581,2019-02-27 12:00:00
1551290400.0,3815.03,3826.34,3677.17,3818.07,12576.75819,2019-02-27 18:00:00
1551312000.0,3818.04,3833.95,3809.88,3828.43,4790.365947,2019-02-28 00:00:00
1551333600.0,3829.02,3849.44,3811.01,3833.82,9448.023095999999,2019-02-28 06:00:00
1551355200.0,3833.46,3888.0,3763.87,3815.44,12798.648013,2019-02-28 12:00:00
1551376800.0,3814.53,3837.92,3801.46,3813.69,5524.9239880000005,2019-02-28 18:00:00
1551398400.0,3814.26,3834.93,3813.01,3825.14,3774.871418,2019-03-01 00:00:00
1551420000.0,3824.7,3852.41,3823.4,3828.59,6529.235933,2019-03-01 06:00:00
1551441600.0,3828.58,3855.0,3819.7,3849.06,7750.356323,2019-03-01 12:00:00
1551463200.0,3848.87,3857.0,3817.0,3823.0,5120.108496,2019-03-01 18:00:00
1551484800.0,3822.17,3841.31,3800.0,3814.89,5088.447773,2019-03-02 00:00:00
1551506400.0,3814.89,3825.92,3772.25,3816.96,7271.456375,2019-03-02 06:00:00
1551528000.0,3816.74,3830.75,3797.38,3804.31,4593.433184,2019-03-02 12:00:00
1551549600.0,3804.31,3823.95,3802.37,3819.93,2492.5010230000003,2019-03-02 18:00:00
1551571200.0,3819.97,3833.96,3815.58,3825.22,3220.920171,2019-03-03 00:00:00
1551592800.0,3824.74,3835.0,3800.0,3821.0,4454.980616,2019-03-03 06:00:00
1551614400.0,3821.95,3825.69,3781.32,3808.67,6491.723335000001,2019-03-03 12:00:00
1551636000.0,3809.04,3816.68,3782.22,3807.75,2550.541288,2019-03-03 18:00:00
1551657600.0,3807.32,3830.0,3699.5,3725.84,12598.935106,2019-03-04 00:00:00
1551679200.0,3727.49,3750.15,3670.69,3707.6,10175.329479,2019-03-04 06:00:00
1551700800.0,3707.58,3735.14,3690.16,3722.64,7296.908818000001,2019-03-04 12:00:00
1551722400.0,3722.36,3733.06,3696.72,3715.3,4671.668257,2019-03-04 18:00:00
1551744000.0,3716.1,3726.0,3703.55,3724.32,4868.906132,2019-03-05 00:00:00
1551765600.0,3724.32,3747.0,3717.0,3739.57,6845.689967,2019-03-05 06:00:00
1551787200.0,3739.58,3877.1,3738.8,3846.54,16373.700503,2019-03-05 12:00:00
1551808800.0,3847.67,3865.0,3830.82,3857.73,4874.23956,2019-03-05 18:00:00
1551830400.0,3857.58,3870.0,3813.09,3834.79,5845.870743,2019-03-06 00:00:00
1551852000.0,3835.32,3907.0,3831.21,3862.55,8167.444385,2019-03-06 06:00:00
1551873600.0,3862.55,3875.12,3829.39,3857.94,7155.869099,2019-03-06 12:00:00
1551895200.0,3857.95,3868.0,3846.93,3861.84,3605.934603,2019-03-06 18:00:00
1551916800.0,3861.84,3905.4,3857.0,3876.55,8830.787387999999,2019-03-07 00:00:00
1551938400.0,3876.56,3881.25,3840.4,3866.01,6041.332532,2019-03-07 06:00:00
1551960000.0,3866.01,3899.13,3857.32,3879.91,7978.142933,2019-03-07 12:00:00
1551981600.0,3879.53,3894.9,3862.32,3873.64,3604.994808,2019-03-07 18:00:00
1552003200.0,3873.63,3905.99,3862.7,3897.02,5854.115589,2019-03-08 00:00:00
1552024800.0,3897.9,3930.0,3873.18,3891.33,9036.396918999999,2019-03-08 06:00:00
1552046400.0,3891.39,3920.0,3884.1,3912.07,6809.678861,2019-03-08 12:00:00
1552068000.0,3913.7,3932.0,3800.0,3864.89,13030.175223,2019-03-08 18:00:00
1552089600.0,3864.88,3890.0,3854.75,3885.9,5939.694529,2019-03-09 00:00:00
1552111200.0,3885.22,3938.99,3885.05,3913.34,7724.592364,2019-03-09 06:00:00
1552132800.0,3914.76,3971.75,3890.0,3914.14,12770.804709,2019-03-09 12:00:00
1552154400.0,3914.16,3946.45,3906.36,3943.04,4544.656051,2019-03-09 18:00:00
1552176000.0,3943.43,3943.43,3910.0,3919.43,6309.445465999999,2019-03-10 00:00:00
1552197600.0,3918.54,3919.45,3881.69,3904.99,7198.004733,2019-03-10 06:00:00
1552219200.0,3904.97,3916.69,3886.45,3906.59,5519.544895,2019-03-10 12:00:00
1552240800.0,3906.26,3932.77,3896.71,3916.82,4160.566318,2019-03-10 18:00:00
1552262400.0,3915.99,3936.98,3860.0,3883.02,8622.869167,2019-03-11 00:00:00
1552284000.0,3882.38,3901.46,3863.14,3873.49,9624.903825,2019-03-11 06:00:00
1552305600.0,3873.48,3876.0,3830.0,3868.59,10909.563578,2019-03-11 12:00:00
1552327200.0,3868.99,3885.51,3841.24,3871.61,8909.549135,2019-03-11 18:00:00
1552348800.0,3871.61,3876.0,3826.06,3834.69,5590.76175,2019-03-12 00:00:00
1552370400.0,3834.69,3905.2,3831.23,3885.18,7964.4765370000005,2019-03-12 06:00:00
1552392000.0,3885.09,3902.86,3865.0,3885.01,8693.71256,2019-03-12 12:00:00
1552413600.0,3885.8,3891.0,3871.0,3882.73,4672.057775,2019-03-12 18:00:00
1552435200.0,3882.69,3893.56,3870.66,3873.96,5721.376918,2019-03-13 00:00:00
1552456800.0,3873.96,3885.5,3840.0,3856.12,7704.621290000001,2019-03-13 06:00:00
1552478400.0,3856.08,3890.24,3851.0,3866.37,7580.907037999999,2019-03-13 12:00:00
1552500000.0,3864.79,3873.0,3855.43,3866.0,3454.103511,2019-03-13 18:00:00
