1578657600000,0.03558,0.03678,0.03553,0.03657,64977064.1
1578679200000,0.03655,0.03709,0.03625,0.03693,37877486.8
1578700800000,0.03693,0.0374,0.03666,0.03686,21919055.7
1578722400000,0.03684,0.03715,0.03643,0.03663,14472810.7
1578744000000,0.03663,0.0378,0.03641,0.03746,25275448.7
1578765600000,0.03746,0.03778,0.03665,0.03678,21015512.2
1578787200000,0.03673,0.03722,0.03653,0.03708,11197389.5
1578808800000,0.03708,0.03756,0.03683,0.03689,25794685.0
1578830400000,0.0369,0.03751,0.03678,0.03711,24423937.0
1578852000000,0.03708,0.03792,0.03707,0.03792,12996940.0
1578873600000,0.03788,0.03795,0.0368,0.03682,15694160.6
1578895200000,0.03682,0.03737,0.03674,0.03697,13728833.7
1578916800000,0.03697,0.03719,0.0367,0.03682,10658096.1
1578938400000,0.03679,0.03714,0.03675,0.03682,8132194.7
1578960000000,0.03682,0.03819,0.03681,0.03766,75749065.6
1578981600000,0.03764,0.03861,0.03764,0.03857,29081753.6
1579003200000,0.03857,0.04178,0.03801,0.04119,203545961.5
1579024800000,0.04119,0.04277,0.04022,0.04161,128029393.7
1579046400000,0.04161,0.04285,0.04001,0.04044,121387687.6
1579068000000,0.04042,0.04239,0.04041,0.0418,62124182.7
1579089600000,0.04182,0.0426,0.04068,0.04169,77310496.6
1579111200000,0.04171,0.04324,0.04104,0.04275,56592885.8
1579132800000,0.04277,0.0433,0.04035,0.04138,64552771.5
1579154400000,0.0414,0.04146,0.04018,0.04088,26310497.9
1579176000000,0.04089,0.0415,0.04017,0.04104,41660981.2
1579197600000,0.04103,0.04169,0.0407,0.04168,34862478.2
1579219200000,0.04169,0.04297,0.04114,0.04296,35821433.9
1579240800000,0.04296,0.04408,0.04236,0.04264,100506668.9
1579262400000,0.04264,0.04443,0.04219,0.04432,95352481.9
1579284000000,0.04432,0.04595,0.04375,0.0449,121065644.7
1579305600000,0.04488,0.04583,0.04312,0.04366,67836099.1
1579327200000,0.04369,0.0458,0.04311,0.04487,67260122.4
1579348800000,0.04489,0.04571,0.04399,0.04442,64186505.6
1579370400000,0.04444,0.04537,0.04394,0.04489,35797948.2
1579392000000,0.04489,0.046,0.04467,0.04563,40591448.6
1579413600000,0.0456,0.04593,0.04195,0.04287,71965814.3
1579435200000,0.04286,0.04287,0.04129,0.0418,82591942.5
1579456800000,0.0418,0.04267,0.04141,0.042,60524465.4
1579478400000,0.042,0.04265,0.04197,0.0423,36678375.9
1579500000000,0.04231,0.0437,0.04222,0.04313,46773051.2
1579521600000,0.04309,0.04415,0.04212,0.04336,55974997.5
1579543200000,0.04338,0.04435,0.04335,0.04378,28735353.3
1579564800000,0.04379,0.04639,0.04345,0.04505,77261297.6
1579586400000,0.04505,0.04684,0.04483,0.04616,67938244.4
1579608000000,0.04616,0.04676,0.04536,0.04591,65484462.3
1579629600000,0.04587,0.04632,0.04444,0.04602,65763715.0
1579651200000,0.04604,0.04644,0.0454,0.04577,41183782.2
1579672800000,0.04574,0.04655,0.04567,0.0459,30811301.9
1579694400000,0.04589,0.046,0.0452,0.04588,32919039.6
1579716000000,0.04589,0.04589,0.04527,0.04575,25415787.2
1579737600000,0.04575,0.0459,0.04378,0.04435,49026343.8
1579759200000,0.04434,0.04457,0.04366,0.04368,36418423.6
1579780800000,0.0437,0.04387,0.04258,0.04274,53006411.7
1579802400000,0.04272,0.04355,0.0421,0.04318,58511733.4
1579824000000,0.04319,0.04337,0.04179,0.04235,38332286.3
1579845600000,0.04234,0.04325,0.04135,0.04314,43159837.6
1579867200000,0.04314,0.0445,0.04283,0.04393,68665745.4
1579888800000,0.04395,0.04539,0.04395,0.04495,58243296.3
1579910400000,0.04493,0.04525,0.04326,0.0439,46021597.5
1579932000000,0.04392,0.04414,0.0432,0.04339,22816057.4
1579953600000,0.04339,0.04372,0.04289,0.04338,25984710.2
1579975200000,0.04338,0.04403,0.0431,0.04314,26687088.7
1579996800000,0.04314,0.04355,0.04287,0.04334,24769024.1
1580018400000,0.04334,0.04413,0.04306,0.04402,29678519.4
1580040000000,0.04402,0.0442,0.04354,0.04409,45879348.0
1580061600000,0.04409,0.04478,0.0438,0.04477,45839119.0
1580083200000,0.04479,0.04544,0.04447,0.04467,45664556.2
1580104800000,0.04468,0.04499,0.044,0.04483,33008719.4
1580126400000,0.04482,0.04638,0.0448,0.04596,70447505.7
1580148000000,0.046,0.04903,0.04592,0.04796,151915255.8
1580169600000,0.048,0.04897,0.04749,0.04799,84353833.1
1580191200000,0.048,0.05282,0.048,0.05124,266062028.1
1580212800000,0.05126,0.0524,0.05,0.05101,159079155.8
1580234400000,0.051,0.05471,0.05085,0.0529,211379407.0
1580256000000,0.05291,0.05727,0.0526,0.05631,177234302.7
1580277600000,0.05628,0.05771,0.05522,0.05569,177956578.3
1580299200000,0.05572,0.05666,0.05487,0.05605,104243269.3
1580320800000,0.05604,0.05672,0.05328,0.05329,89849982.9
1580342400000,0.0533,0.0546,0.05218,0.05422,117468658.8
1580364000000,0.05422,0.05513,0.05384,0.05433,88746982.1
1580385600000,0.05432,0.05529,0.05339,0.05436,131127882.3
1580407200000,0.05439,0.0573,0.05439,0.05614,103479868.6
1580428800000,0.05614,0.0568,0.05365,0.05404,124437234.5
1580450400000,0.05403,0.05549,0.05351,0.05411,129345605.8
1580472000000,0.05411,0.05415,0.05215,0.05297,122942824.9
1580493600000,0.05297,0.05457,0.05291,0.0539,57041841.8
1580515200000,0.0539,0.05551,0.05366,0.05478,67768744.4
1580536800000,0.0548,0.05512,0.05312,0.05347,52312430.2
1580558400000,0.0535,0.05448,0.05334,0.05404,52548731.8
1580580000000,0.05405,0.05723,0.05403,0.0561,144361221.3
1580601600000,0.05608,0.0587,0.05489,0.05809,225882058.3
1580623200000,0.05811,0.05866,0.05663,0.05785,132051234.8
1580644800000,0.05783,0.05828,0.05706,0.05741,94822641.3
1580666400000,0.0574,0.05757,0.05562,0.0557,81306577.0
1580688000000,0.05572,0.05766,0.05528,0.05687,112154824.5
1580709600000,0.05689,0.05712,0.05589,0.05635,57434201.3
1580731200000,0.05635,0.05696,0.0555,0.05653,65194373.9
1580752800000,0.05651,0.05785,0.0565,0.05696,58541071.2
1580774400000,0.05698,0.05788,0.05565,0.05613,62227302.1
1580796000000,0.05616,0.05683,0.05395,0.05518,105887564.2
1580817600000,0.05515,0.05679,0.05421,0.05624,84557068.2
1580839200000,0.05624,0.05636,0.05561,0.05601,38194646.2
1580860800000,0.05601,0.05725,0.05561,0.05698,59362751.5
1580882400000,0.05699,0.0587,0.05677,0.05868,89559332.0
1580904000000,0.05868,0.06019,0.05829,0.05951,119464030.6
1580925600000,0.05949,0.05999,0.05877,0.05933,72216107.5
1580947200000,0.05931,0.0608,0.05829,0.06027,93779186.7
1580968800000,0.06027,0.06085,0.05968,0.06056,62048734.8
1580990400000,0.06057,0.06088,0.05795,0.06035,149664679.3
1581012000000,0.06035,0.06049,0.05946,0.06008,43935424.4
1581033600000,0.06011,0.06279,0.05991,0.06071,127567862.3
1581055200000,0.06068,0.06188,0.06062,0.06091,56505683.8
1581076800000,0.06091,0.06097,0.05989,0.0604,66706779.6
1581098400000,0.06037,0.06079,0.0594,0.05987,40451607.3
1581120000000,0.05987,0.05996,0.05703,0.05968,104254846.5
1581141600000,0.05965,0.06135,0.05916,0.06088,61441023.7
1581163200000,0.06091,0.06124,0.06002,0.06046,49755778.5
1581184800000,0.06045,0.06079,0.06001,0.06002,28760367.5
1581206400000,0.06001,0.062,0.05997,0.06142,61616313.5
1581228000000,0.06142,0.0624,0.06106,0.06176,45809856.6
1581249600000,0.06176,0.06205,0.06021,0.06128,57622894.5
1581271200000,0.06128,0.06195,0.06059,0.06188,35932667.5
1581292800000,0.06188,0.0621,0.05894,0.05939,64092374.9
1581314400000,0.05939,0.0608,0.0584,0.05896,94243420.4
1581336000000,0.05896,0.06081,0.05845,0.05973,70607603.8
1581357600000,0.05973,0.06048,0.05924,0.06029,32502805.5
1581379200000,0.06027,0.06038,0.0589,0.05921,53168097.0
1581400800000,0.05925,0.05978,0.0589,0.05972,26908164.7
1581422400000,0.05969,0.06209,0.05956,0.062,104170580.4
1581444000000,0.062,0.0635,0.06149,0.06335,87877660.1
1581465600000,0.06339,0.06538,0.06336,0.06526,110027974.3
1581487200000,0.06526,0.06688,0.06378,0.0668,114687040.3
1581508800000,0.0668,0.06944,0.06572,0.06839,148130818.2
1581530400000,0.06839,0.07034,0.0681,0.06817,84903512.0
1581552000000,0.0682,0.07182,0.06805,0.07162,84169857.9
1581573600000,0.07159,0.07231,0.06481,0.06852,223920834.7
1581595200000,0.06852,0.07169,0.068,0.06886,159149735.8
1581616800000,0.06881,0.0696,0.06782,0.06867,50430960.2
1581638400000,0.06868,0.06991,0.06737,0.06799,66872961.9
1581660000000,0.06799,0.06975,0.06712,0.06933,78767837.6
1581681600000,0.06939,0.07073,0.06854,0.07041,95037760.6
1581703200000,0.07039,0.07127,0.07025,0.07074,58640427.8
1581724800000,0.07071,0.07136,0.069,0.069,81511789.6
1581746400000,0.06901,0.07021,0.06851,0.06946,46644917.0
1581768000000,0.06951,0.06979,0.0632,0.06332,185744395.1
1581789600000,0.06323,0.06583,0.06234,0.06426,83281961.0
1581811200000,0.06423,0.06713,0.06302,0.06578,62989828.6
1581832800000,0.06578,0.06645,0.06413,0.06426,56871618.4
1581854400000,0.06432,0.06482,0.05669,0.05992,236800134.2
1581876000000,0.05992,0.06289,0.05852,0.06146,119224005.4
1581897600000,0.06145,0.0627,0.05688,0.05879,136000201.7
1581919200000,0.05883,0.05971,0.05574,0.05716,109675678.8
1581940800000,0.05716,0.0605,0.05572,0.06,155375550.1
1581962400000,0.05997,0.06019,0.05868,0.06019,43488267.5
1581984000000,0.0602,0.06257,0.05903,0.06201,85773961.3
1582005600000,0.06201,0.06222,0.05867,0.0604,92654189.1
1582027200000,0.0604,0.062,0.05771,0.06172,127171874.5
1582048800000,0.06178,0.06373,0.0613,0.06274,92028958.8
1582070400000,0.06279,0.06293,0.06142,0.06184,51874531.2
1582092000000,0.06184,0.06265,0.06071,0.06251,54592343.8
1582113600000,0.06259,0.063,0.06198,0.0621,10839110.7
1582135200000,0.06209,0.06269,0.05652,0.05737,125731188.4
1582156800000,0.05731,0.05862,0.05661,0.05732,69490731.1
1582178400000,0.05731,0.05799,0.0561,0.05649,59438920.6
1582200000000,0.05648,0.05819,0.05515,0.05676,126553261.2
1582221600000,0.05676,0.05894,0.0565,0.05815,52135957.0
1582243200000,0.05817,0.05969,0.05745,0.0591,51921204.9
1582264800000,0.05907,0.05929,0.05802,0.05895,39002912.4
1582286400000,0.05894,0.06,0.05856,0.05926,56290066.6
1582308000000,0.05928,0.05957,0.05738,0.05853,60481916.6
1582329600000,0.05856,0.05909,0.0576,0.05768,35037180.8
1582351200000,0.05765,0.058,0.05696,0.05787,39896904.7
1582372800000,0.05785,0.05851,0.05748,0.05827,43928491.4
1582394400000,0.05828,0.05872,0.05784,0.05825,18910994.6
1582416000000,0.05819,0.06017,0.0581,0.06003,39967776.9
1582437600000,0.06003,0.062,0.05996,0.06042,71501756.3
1582459200000,0.06041,0.06148,0.06041,0.06096,38740323.9
1582480800000,0.06095,0.0617,0.06065,0.06145,31934454.9
1582502400000,0.06143,0.0618,0.05919,0.05986,65383817.8
1582524000000,0.05988,0.06008,0.05865,0.06002,51318872.4
1582545600000,0.06004,0.06022,0.05812,0.05833,79403089.2
1582567200000,0.05832,0.05914,0.05729,0.05906,43478506.9
1582588800000,0.05906,0.05916,0.05692,0.05717,42035812.0
1582610400000,0.05717,0.05888,0.05629,0.0587,68306369.3
1582632000000,0.05874,0.05907,0.05623,0.05644,97647264.9
1582653600000,0.05643,0.05766,0.05585,0.05603,44045565.7
1582675200000,0.05603,0.05667,0.05225,0.05283,137102052.5
1582696800000,0.05283,0.05298,0.05051,0.05092,93998753.8
1582718400000,0.05092,0.05246,0.04654,0.04847,269382045.6
1582740000000,0.04849,0.05054,0.04837,0.04915,128257783.7
1582761600000,0.04915,0.0498,0.0462,0.04971,119442272.0
1582783200000,0.04971,0.05086,0.04945,0.05023,87307962.7
1582804800000,0.05023,0.05217,0.05013,0.05154,104619313.8
1582826400000,0.05157,0.05157,0.04859,0.04986,84781801.4
1582848000000,0.04985,0.05134,0.04925,0.04959,61047836.1
1582869600000,0.04959,0.0496,0.04685,0.04783,122249840.0
1582891200000,0.04784,0.04928,0.0465,0.04808,109233389.3
1582912800000,0.04812,0.04955,0.04747,0.04885,49091317.2
1582934400000,0.04888,0.05,0.04856,0.04954,53101401.3
1582956000000,0.04954,0.04972,0.04767,0.04881,67601747.6
1582977600000,0.0488,0.04881,0.04748,0.04799,57608185.9
1582999200000,0.04801,0.04805,0.04707,0.0471,41404499.2
1583020800000,0.04706,0.04803,0.04704,0.0477,71882260.7
1583042400000,0.04771,0.04784,0.0458,0.04776,72238175.2
1583064000000,0.04776,0.04831,0.0456,0.04582,80653764.0
1583085600000,0.04582,0.04624,0.04506,0.04561,64570771.7
1583107200000,0.04559,0.04706,0.04544,0.04706,41620168.4
1583128800000,0.04706,0.04812,0.04658,0.04805,55485494.5
1583150400000,0.04806,0.04959,0.04759,0.04953,103554106.8
1583172000000,0.04955,0.0498,0.04875,0.04923,44367623.2
1583193600000,0.04922,0.04925,0.04808,0.04884,46972372.9
1583215200000,0.04885,0.04909,0.04775,0.04907,42377474.0
1583236800000,0.04909,0.04941,0.04743,0.04807,87007197.0
1583258400000,0.04805,0.04896,0.04792,0.04866,34205414.1
1583280000000,0.04868,0.04974,0.04822,0.04959,49016286.1
1583301600000,0.04957,0.05034,0.04879,0.04926,59082625.7
1583323200000,0.04926,0.04988,0.04789,0.04865,66860031.2
1583344800000,0.04865,0.04901,0.04805,0.04898,37473503.7
1583366400000,0.04898,0.0503,0.04898,0.0503,53959583.8
1583388000000,0.0503,0.0517,0.0498,0.05137,69525732.8
1583409600000,0.0514,0.05229,0.05072,0.05214,72693864.4
1583431200000,0.05214,0.05219,0.05032,0.05096,43221088.0
1583452800000,0.05096,0.05149,0.05058,0.05145,36909141.5
1583474400000,0.05146,0.05168,0.05078,0.05145,38122549.4
1583496000000,0.05145,0.05145,0.04982,0.05095,67213748.3
1583517600000,0.05093,0.05174,0.05066,0.05174,24432350.1
1583539200000,0.05171,0.05186,0.05077,0.0509,21599727.1
1583560800000,0.05091,0.05122,0.05061,0.05081,27778059.6
1583582400000,0.05084,0.05147,0.04856,0.04904,75676924.2
1583604000000,0.04901,0.04931,0.04815,0.04879,33993814.5
1583625600000,0.04876,0.04876,0.04716,0.0473,48192622.4
1583647200000,0.04731,0.04764,0.04694,0.0475,34118429.3
1583668800000,0.04749,0.04757,0.04286,0.04465,177531857.5
1583690400000,0.04464,0.04485,0.04232,0.04291,78219262.6
1583712000000,0.04291,0.044,0.04072,0.04249,127723363.1
1583733600000,0.04251,0.04314,0.04157,0.04174,85594201.1
1583755200000,0.04172,0.04256,0.03895,0.03975,169810198.5
1583776800000,0.03974,0.04161,0.03956,0.04156,69896626.0
1583798400000,0.04151,0.04215,0.041,0.04157,70880950.5
1583820000000,0.04157,0.04266,0.0408,0.04237,86153251.3
1583841600000,0.04237,0.04299,0.04032,0.04123,130716219.1
1583863200000,0.04122,0.04187,0.04082,0.04146,74516900.0
1583884800000,0.04145,0.04182,0.04103,0.04118,48854388.9
1583906400000,0.04116,0.04141,0.04018,0.0406,69941014.3
1583928000000,0.04063,0.04102,0.03834,0.03858,106718837.2
1583949600000,0.03854,0.03987,0.03729,0.03969,144886398.9
1583971200000,0.0397,0.03983,0.03586,0.0365,155828481.1
1583992800000,0.03654,0.03655,0.0266,0.02774,368397550.7
1584014400000,0.02776,0.0311,0.02688,0.03004,374168610.4
1584036000000,0.03008,0.03024,0.02191,0.02329,283735090.2
1584057600000,0.02332,0.02686,0.01765,0.02386,592397892.5
1584079200000,0.02386,0.02766,0.0235,0.02641,202568356.9
1584100800000,0.02644,0.02938,0.02386,0.02637,331615431.7
1584122400000,0.02639,0.02901,0.02405,0.02843,186548506.4
1584144000000,0.02844,0.0289,0.02734,0.028,101661812.4
1584165600000,0.02801,0.02803,0.02622,0.02736,100168939.1
1584187200000,0.02735,0.02769,0.02659,0.02723,78495758.0
1584208800000,0.02722,0.02758,0.02529,0.02582,101515088.9
1584230400000,0.02577,0.0264,0.02546,0.02634,60076214.7
1584252000000,0.02636,0.02751,0.02628,0.02723,71236987.7
1584273600000,0.02724,0.02805,0.02614,0.02654,85070585.6
1584295200000,0.02654,0.02904,0.02582,0.02693,148502436.3
1584316800000,0.02692,0.02697,0.02513,0.02537,76502993.3
1584338400000,0.02537,0.02537,0.02156,0.02229,283642046.3
1584360000000,0.0223,0.02483,0.02196,0.02418,233282349.7
1584381600000,0.02419,0.02467,0.02338,0.02423,102503000.3
1584403200000,0.02424,0.0264,0.02386,0.02592,110071971.9
1584424800000,0.02593,0.02646,0.02533,0.02573,87385191.2
1584446400000,0.02573,0.02628,0.0248,0.02573,123660636.5
1584468000000,0.02572,0.0265,0.02567,0.02575,68619325.6
1584489600000,0.02573,0.02653,0.0255,0.0258,47797333.6
1584511200000,0.02578,0.02588,0.02458,0.025,75816634.0
1584532800000,0.02502,0.02596,0.02428,0.02518,129140309.8
1584554400000,0.02518,0.02609,0.02503,0.02607,50097897.7
1584576000000,0.02608,0.02682,0.0258,0.02674,72393417.0
1584597600000,0.02674,0.0283,0.02663,0.02795,96057144.3
1584619200000,0.02796,0.03198,0.02795,0.03153,214412085.0
1584640800000,0.03155,0.03195,0.03012,0.0303,126917995.0
1584662400000,0.03029,0.03134,0.02962,0.03101,98472495.3
1584684000000,0.03102,0.03396,0.0308,0.03183,191367509.3
1584705600000,0.03184,0.03189,0.02977,0.03033,202976886.8
1584727200000,0.03033,0.03041,0.02659,0.02946,192658633.3
1584748800000,0.02945,0.03024,0.02872,0.02879,94246817.2
1584770400000,0.02877,0.02948,0.0279,0.02882,95431308.5
1584792000000,0.02883,0.03021,0.02875,0.02903,86973393.3
1584813600000,0.02902,0.03067,0.02896,0.02948,97022851.3
1584835200000,0.02945,0.0303,0.02918,0.03019,41665607.3
1584856800000,0.03019,0.03044,0.02868,0.0288,60743245.8
1584878400000,0.02878,0.02882,0.02745,0.02782,105455945.8
1584900000000,0.02783,0.02799,0.02679,0.02703,113107103.0
1584921600000,0.02704,0.02771,0.0266,0.02719,68153902.4
1584943200000,0.02718,0.02746,0.02663,0.02702,69050990.7
1584964800000,0.02706,0.02993,0.02704,0.02868,156994413.8
1584986400000,0.02864,0.0293,0.0285,0.02925,58579132.2
1585008000000,0.02923,0.0299,0.02874,0.02895,56426406.9
1585029600000,0.02891,0.03041,0.02889,0.03003,94179233.5
1585051200000,0.03004,0.03004,0.02889,0.02953,80187948.7
1585072800000,0.02949,0.03039,0.0292,0.03023,52954470.0
1585094400000,0.03025,0.03037,0.02935,0.03001,51986745.4
1585116000000,0.03004,0.03043,0.02872,0.02902,97957115.5
1585137600000,0.02902,0.0299,0.02889,0.02942,66583142.1
1585159200000,0.02942,0.02952,0.02894,0.02945,34722330.7
1585180800000,0.02947,0.02992,0.02933,0.02942,35770981.1
1585202400000,0.02942,0.03011,0.02931,0.02958,60545153.6
1585224000000,0.02956,0.02986,0.02923,0.02945,47431670.4
1585245600000,0.02945,0.03102,0.02943,0.03086,67707180.3
1585267200000,0.03085,0.03143,0.03024,0.03046,86400723.1
1585288800000,0.03048,0.03069,0.02988,0.02997,47538617.8
1585310400000,0.02997,0.03029,0.02972,0.03005,52593332.5
1585332000000,0.03006,0.03048,0.02828,0.02882,69092295.0
1585353600000,0.02882,0.02909,0.0278,0.02835,100012968.9
1585375200000,0.02835,0.029,0.02813,0.02856,43938444.9
1585396800000,0.02856,0.02885,0.02801,0.02804,54025701.4
1585418400000,0.02803,0.02998,0.028,0.02975,91164017.8
1585440000000,0.02979,0.02999,0.02904,0.02909,37419216.1
1585461600000,0.02906,0.02963,0.02906,0.02932,48349456.2
1585483200000,0.02931,0.02946,0.02883,0.02922,37715267.0
1585504800000,0.02922,0.02922,0.02803,0.02806,65661535.8
1585526400000,0.02808,0.02927,0.02801,0.02908,59797684.2
1585548000000,0.02908,0.0298,0.02887,0.02957,50170784.6
1585569600000,0.0296,0.03007,0.0294,0.02983,59003535.6
1585591200000,0.02984,0.03044,0.02961,0.02965,55891597.1
1585612800000,0.02965,0.03029,0.0295,0.02976,45072828.4
1585634400000,0.02979,0.03017,0.02961,0.02987,32751105.2
1585656000000,0.02987,0.03067,0.02968,0.03012,52632802.6
1585677600000,0.03013,0.03058,0.0301,0.03045,36501218.8
1585699200000,0.03045,0.0308,0.02981,0.03058,68495242.0
1585720800000,0.03057,0.03065,0.03017,0.03035,42159740.5
1585742400000,0.03035,0.03056,0.02955,0.02963,50171153.6
1585764000000,0.02966,0.03097,0.02942,0.03097,84617909.5
1585785600000,0.03097,0.03133,0.0307,0.0312,53944499.3
1585807200000,0.0312,0.03147,0.03101,0.03146,33614038.6
1585828800000,0.03146,0.03352,0.0311,0.03283,116883220.7
1585850400000,0.03282,0.03285,0.03135,0.03188,93516149.9
1585872000000,0.03187,0.03231,0.03156,0.03189,38086508.9
1585893600000,0.0319,0.03272,0.03181,0.0327,60050851.7
1585915200000,0.0327,0.03272,0.03162,0.03201,81780955.1
1585936800000,0.03201,0.0325,0.03184,0.03231,32905300.5
1585958400000,0.03231,0.03253,0.0317,0.03191,52475744.7
1585980000000,0.03191,0.03247,0.03181,0.03197,50980611.9
1586001600000,0.03199,0.03237,0.03189,0.03213,24150896.0
1586023200000,0.03214,0.03272,0.03186,0.03244,57622534.2
1586044800000,0.03244,0.03256,0.03211,0.03212,20167824.1
1586066400000,0.03214,0.03231,0.03192,0.0321,23091302.6
1586088000000,0.0321,0.03238,0.03159,0.03203,37538502.5
1586109600000,0.03203,0.03211,0.03162,0.0319,22933649.1
1586131200000,0.03191,0.0328,0.0319,0.03274,50381233.5
1586152800000,0.03274,0.03388,0.03269,0.0337,89598587.2
1586174400000,0.03371,0.03529,0.03371,0.03503,120634644.1
1586196000000,0.03503,0.03611,0.03475,0.03592,90193502.0
1586217600000,0.03591,0.03695,0.03533,0.03564,106673176.9
1586239200000,0.03564,0.03689,0.03542,0.03627,65158063.5
1586260800000,0.03627,0.03685,0.03537,0.03616,87434684.6
1586282400000,0.03616,0.0362,0.0345,0.03525,78844864.5
1586304000000,0.03528,0.03675,0.03522,0.03668,62681096.7
1586325600000,0.03675,0.03683,0.03572,0.03618,63269742.7
1586347200000,0.03617,0.0365,0.03557,0.03625,42421604.2
1586368800000,0.03628,0.03665,0.03579,0.03639,51943573.1
1586390400000,0.03638,0.03657,0.03564,0.03604,36729282.5
1586412000000,0.03605,0.0366,0.03556,0.03577,45360744.6
1586433600000,0.03572,0.03633,0.03518,0.03591,48603630.0
1586455200000,0.03594,0.03625,0.03552,0.03607,27656547.7
1586476800000,0.03609,0.0362,0.03355,0.03371,87318836.0
1586498400000,0.03369,0.034,0.03268,0.03294,81716190.2
1586520000000,0.03294,0.03328,0.03215,0.03316,96609464.8
1586541600000,0.03317,0.0335,0.03292,0.03321,31944091.1
1586563200000,0.03322,0.03399,0.03308,0.03387,38991514.6
1586584800000,0.03387,0.0341,0.03342,0.03388,42617521.3
1586606400000,0.03388,0.03392,0.03286,0.03286,44828888.5
1586628000000,0.03289,0.03355,0.03261,0.03343,42626190.1
1586649600000,0.03341,0.03383,0.0329,0.03321,25300947.8
1586671200000,0.03324,0.03356,0.03305,0.03342,19876941.7
1586692800000,0.03344,0.03489,0.03343,0.03449,65054816.7
1586714400000,0.03447,0.03482,0.03342,0.03347,49952399.3
1586736000000,0.03345,0.03353,0.03192,0.03222,96784272.1
1586757600000,0.03221,0.03295,0.03189,0.0326,56756490.7
1586779200000,0.03262,0.03283,0.03203,0.03248,42743820.3
1586800800000,0.03248,0.03342,0.03245,0.03311,39575170.5
1586822400000,0.03311,0.03363,0.033,0.03336,26427564.9
1586844000000,0.03336,0.03338,0.03268,0.03299,38322635.1
1586865600000,0.03298,0.03376,0.03283,0.03331,48555334.1
1586887200000,0.03331,0.03339,0.03285,0.03312,19963726.4
1586908800000,0.03311,0.0337,0.03263,0.03356,37025356.2
1586930400000,0.03357,0.03362,0.03266,0.03293,32514832.6
1586952000000,0.03291,0.03294,0.03244,0.03288,29828178.6
1586973600000,0.0329,0.03309,0.03177,0.03185,33086798.2
1586995200000,0.03184,0.03194,0.03089,0.03177,63003203.1
1587016800000,0.03177,0.0343,0.03177,0.0335,147475888.9
1587038400000,0.03353,0.0341,0.03321,0.03366,50671934.1
1587060000000,0.03366,0.035,0.03356,0.03446,61516178.8
1587081600000,0.03445,0.03475,0.03403,0.03437,36919554.3
1587103200000,0.03435,0.03474,0.03412,0.03436,30347237.5
1587124800000,0.03438,0.0346,0.0341,0.03436,32337591.7
1587146400000,0.03435,0.03494,0.03421,0.03432,27949656.1
1587168000000,0.03432,0.03517,0.03431,0.03506,33070597.2
1587189600000,0.03505,0.03516,0.0346,0.03505,20461551.7
1587211200000,0.03504,0.03621,0.03491,0.03587,71581405.2
1587232800000,0.03586,0.037,0.03582,0.03654,45925350.2
1587254400000,0.03657,0.03675,0.03566,0.03573,38752458.0
1587276000000,0.03575,0.03635,0.03563,0.03627,35287917.2
1587297600000,0.03627,0.0363,0.03506,0.03586,69079594.2
1587319200000,0.03588,0.03619,0.03546,0.03549,64492287.3
1587340800000,0.03549,0.0366,0.03532,0.03638,41118081.0
1587362400000,0.03638,0.03645,0.03474,0.03476,46131988.5
1587384000000,0.03476,0.03616,0.03452,0.03511,90445443.4
1587405600000,0.03511,0.03549,0.03382,0.03391,98519143.1
1587427200000,0.0339,0.03454,0.03383,0.03446,40950391.8
1587448800000,0.03447,0.03453,0.0337,0.03383,35470776.3
1587470400000,0.03385,0.03496,0.03379,0.03485,67130550.9
1587492000000,0.03485,0.035,0.03446,0.03454,24282164.3
1587513600000,0.03451,0.03486,0.03436,0.03481,18123394.4
1587535200000,0.03481,0.0353,0.03469,0.03526,27287428.0
1587556800000,0.03525,0.03668,0.03516,0.03637,64905544.0
1587578400000,0.03636,0.03667,0.03633,0.03664,20634495.0
1587600000000,0.03663,0.03779,0.03644,0.03705,64468176.3
1587621600000,0.03702,0.0382,0.03645,0.03819,107471315.0
1587643200000,0.03817,0.04068,0.03793,0.03996,181805211.0
1587664800000,0.03997,0.04257,0.03971,0.04088,177912670.4
1587686400000,0.04086,0.04473,0.04084,0.04299,171149940.6
1587708000000,0.04299,0.04374,0.04277,0.04279,91722681.7
1587729600000,0.04279,0.0433,0.04212,0.04273,131500725.7
1587751200000,0.04273,0.04298,0.04095,0.04165,109377017.0
1587772800000,0.04165,0.04295,0.04102,0.04295,41596486.0
1587794400000,0.04295,0.04358,0.04258,0.04272,62797910.5
1587816000000,0.04273,0.04357,0.042,0.04242,68190061.5
1587837600000,0.04242,0.04245,0.04185,0.04222,32996501.0
1587859200000,0.04222,0.04276,0.04191,0.04195,41240552.2
1587880800000,0.04195,0.04355,0.04185,0.04351,49214128.4
1587902400000,0.04355,0.04549,0.04307,0.04515,194010670.2
1587924000000,0.04513,0.04616,0.04489,0.04593,124896513.5
1587945600000,0.04594,0.04765,0.04568,0.04583,146737268.6
1587967200000,0.04585,0.04618,0.0449,0.04608,114594271.4
1587988800000,0.0461,0.04617,0.04415,0.04493,107530934.7
1588010400000,0.04492,0.04728,0.0448,0.04648,108518757.0
1588032000000,0.04646,0.0481,0.04595,0.04771,121498126.6
1588053600000,0.04771,0.0479,0.04696,0.04764,78777073.2
1588075200000,0.04762,0.04774,0.04657,0.04685,84150486.3
1588096800000,0.04685,0.04713,0.04663,0.04679,38824861.8
