1570773600000,56.43,56.63,55.75,56.0,64444.60934
1570795200000,56.01,56.48,55.76,56.13,41777.948
1570816800000,56.13,56.3,55.33,55.85,32761.23115
1570838400000,55.85,56.36,55.77,56.23,32067.12148
1570860000000,56.23,56.5,55.73,55.94,25022.15872
1570881600000,55.95,56.4,55.49,55.74,28871.31598
1570903200000,55.73,55.95,55.41,55.7,15725.24847
1570924800000,55.71,56.49,55.47,56.08,25093.91806
1570946400000,56.09,56.6,55.87,56.4,22361.90595
1570968000000,56.4,57.69,56.4,57.16,61319.25484
1570989600000,57.18,57.35,55.8,56.46,48997.309
1571011200000,56.44,56.99,56.15,56.78,27093.35018
1571032800000,56.77,57.1,56.56,56.72,32438.17725
1571054400000,56.71,57.0,55.94,56.63,52696.11121
1571076000000,56.63,56.94,56.4,56.83,21206.50174
1571097600000,56.83,57.39,56.27,56.51,56927.44302
1571119200000,56.5,56.55,53.4,55.52,157298.60458
1571140800000,55.51,55.77,53.68,54.47,96023.15639
1571162400000,54.48,54.63,54.29,54.58,22202.00991
1571184000000,54.57,55.21,54.53,55.08,31460.52851
1571205600000,55.09,55.39,53.49,53.84,61193.76869
1571227200000,53.81,53.86,51.0,52.36,180700.52811
1571248800000,52.37,52.76,52.14,52.45,26201.57576
1571270400000,52.45,52.51,51.57,52.15,45270.24103
1571292000000,52.16,53.84,52.05,53.58,85798.60254
1571313600000,53.59,55.22,53.38,54.71,70603.89087
1571335200000,54.73,54.97,54.32,54.94,37103.66916
1571356800000,54.95,55.01,53.2,53.39,65537.98617
1571378400000,53.38,53.68,52.19,53.46,81673.33211
1571400000000,53.46,53.73,52.58,53.05,39834.14025
1571421600000,53.05,53.68,52.82,53.21,26471.93158
1571443200000,53.21,53.66,52.71,53.14,33846.41845
1571464800000,53.13,53.53,52.9,53.17,27743.895
1571486400000,53.17,54.16,52.54,54.01,68486.29595
1571508000000,54.02,54.04,53.44,53.72,22533.39897
1571529600000,53.72,53.82,52.92,53.13,46700.70347
1571551200000,53.13,53.4,52.58,53.2,38549.93468
1571572800000,53.21,55.06,53.06,54.79,86256.30155
1571594400000,54.79,55.46,54.58,54.85,36665.76221
1571616000000,54.85,54.9,54.11,54.25,33514.00465
1571637600000,54.25,55.74,53.67,54.96,82672.67089
1571659200000,54.97,55.41,53.88,54.39,68163.20954
1571680800000,54.39,55.1,54.03,54.57,24114.30817
1571702400000,54.57,55.09,54.36,54.81,28551.46817
1571724000000,54.8,55.02,54.06,54.59,42906.06451
1571745600000,54.59,54.87,54.01,54.49,35035.30462
1571767200000,54.48,54.55,52.97,53.39,53463.66105
1571788800000,53.38,53.44,51.9,52.37,86260.67225
1571810400000,52.36,52.68,52.21,52.21,36283.81454
1571832000000,52.21,52.49,47.1,49.16,326460.16309
1571853600000,49.16,49.64,48.79,49.5,60588.61486
1571875200000,49.48,49.79,48.52,48.8,71615.15966
1571896800000,48.8,49.74,48.3,49.18,89415.08703
1571918400000,49.18,50.32,49.11,49.85,100251.45783
1571940000000,49.86,50.16,49.39,49.54,47048.81744
1571961600000,49.55,49.67,49.01,49.55,37369.90701
1571983200000,49.54,50.95,49.43,50.58,90062.47368
1572004800000,50.59,58.7,50.54,56.35,489922.6211
1572026400000,56.33,57.21,56.06,56.93,144118.61298
1572048000000,56.94,63.37,56.91,58.61,492156.31564
1572069600000,58.59,59.02,55.0,56.43,247895.076
1572091200000,56.42,57.28,54.14,55.45,203525.23475
1572112800000,55.41,57.3,54.2,56.71,97839.42262
1572134400000,56.69,57.2,55.59,57.02,63240.85794
1572156000000,57.01,57.98,56.16,56.71,115540.13594
1572177600000,56.7,62.85,56.47,61.5,332239.74874
1572199200000,61.49,62.15,59.14,59.78,150059.01006
1572220800000,59.79,62.47,58.21,59.15,170706.20768
1572242400000,59.12,59.98,57.85,59.52,145079.51408
1572264000000,59.5,59.53,57.4,58.08,157368.03042
1572285600000,58.09,59.4,57.55,57.7,66850.94505
1572307200000,57.7,60.75,57.65,59.44,127608.04425
1572328800000,59.43,60.72,59.34,60.12,81018.15843
1572350400000,60.09,60.35,58.77,59.14,93053.92809
1572372000000,59.18,60.38,57.7,59.75,99744.1083
1572393600000,59.76,61.05,58.58,59.15,142766.90959
1572415200000,59.16,59.58,57.19,58.18,94288.66991
1572436800000,58.21,58.5,56.88,57.65,80286.76364
1572458400000,57.66,58.23,57.59,57.89,24188.94205
1572480000000,57.9,59.07,57.37,58.49,59020.86953
1572501600000,58.51,58.77,57.01,58.07,66326.51158
1572523200000,58.07,59.56,58.03,58.66,94956.88822
1572544800000,58.68,58.79,57.73,58.29,48799.0669
1572566400000,58.29,58.3,57.38,57.73,31800.47345
1572588000000,57.74,58.8,57.57,58.22,67495.22094
1572609600000,58.23,58.37,56.68,57.59,84125.70473
1572631200000,57.62,58.55,57.53,58.23,37800.93028
1572652800000,58.24,58.44,57.88,58.06,32778.5282
1572674400000,58.07,58.41,57.73,58.25,22635.79606
1572696000000,58.24,59.19,57.83,58.8,65592.48168
1572717600000,58.79,58.95,57.8,58.25,29640.63336
1572739200000,58.24,58.65,57.73,58.06,36307.41412
1572760800000,58.08,58.15,57.18,57.58,41908.70751
1572782400000,57.57,57.96,57.27,57.7,26435.75756
1572804000000,57.7,58.75,57.53,58.29,36650.78389
1572825600000,58.29,58.54,57.87,58.09,24965.42122
1572847200000,58.08,60.92,58.04,60.66,129465.32254
1572868800000,60.66,62.14,60.05,61.96,164494.16006
1572890400000,61.97,62.4,61.11,61.29,91455.86169
1572912000000,61.26,62.89,61.14,61.96,110940.83936
1572933600000,61.96,63.82,60.89,62.62,191404.11372
1572955200000,62.62,64.15,62.0,63.52,175942.03158
1572976800000,63.54,63.73,62.95,63.12,49308.79367
1572998400000,63.13,63.95,62.56,63.58,90595.21595
1573020000000,63.57,63.93,62.9,63.32,105415.63657
1573041600000,63.33,63.5,62.67,62.97,66233.27843
1573063200000,62.96,64.33,62.86,64.11,72498.01233
1573084800000,64.11,64.33,62.5,62.93,96250.81604
1573106400000,62.92,62.99,60.96,61.47,110250.60392
1573128000000,61.47,62.03,60.27,61.32,85548.22303
1573149600000,61.34,61.98,60.87,61.39,35454.52774
1573171200000,61.4,62.49,60.99,62.23,59228.16254
1573192800000,62.22,62.23,59.83,60.71,114841.33834
1573214400000,60.72,60.94,58.93,59.67,125843.01011
1573236000000,59.68,60.99,59.65,60.38,47439.4264
1573257600000,60.36,61.65,60.17,61.38,59239.9767
1573279200000,61.39,61.98,60.7,60.92,48531.22546
1573300800000,60.91,61.24,60.3,61.02,48331.94382
1573322400000,61.02,62.37,60.8,62.04,40327.82037
1573344000000,62.04,63.86,61.43,63.65,64332.752
1573365600000,63.65,64.15,62.65,62.71,80372.03803
1573387200000,62.71,66.19,60.8,64.24,249648.65594
1573408800000,64.25,64.33,63.5,63.65,43539.55072
1573430400000,63.65,64.33,62.37,62.79,134002.49645
1573452000000,62.79,62.81,60.47,61.73,154773.38613
1573473600000,61.75,62.38,61.2,62.04,74139.36543
1573495200000,62.03,62.66,61.56,61.84,46264.34394
1573516800000,61.84,62.25,61.5,61.84,51746.09165
1573538400000,61.83,62.07,61.02,61.33,66436.80965
1573560000000,61.33,62.02,59.75,61.31,139158.87164
1573581600000,61.31,61.85,61.0,61.42,42428.99866
1573603200000,61.45,61.58,60.69,60.96,22762.77859
1573624800000,60.98,62.05,60.82,61.41,49382.34321
1573646400000,61.44,61.53,60.27,60.96,71638.49605
1573668000000,60.96,61.15,60.6,60.96,31798.33761
1573689600000,60.96,61.1,58.89,59.68,110808.77705
1573711200000,59.68,59.93,58.25,59.15,97720.69142
1573732800000,59.15,59.59,58.81,59.1,50114.21864
1573754400000,59.09,59.28,58.88,59.0,30818.55337
1573776000000,59.0,59.12,58.46,58.75,43704.3479
1573797600000,58.77,60.75,58.69,59.39,86504.65789
1573819200000,59.4,59.94,56.2,57.22,169203.82215
1573840800000,57.26,57.84,57.12,57.6,34208.51698
1573862400000,57.61,57.9,57.14,57.52,33603.56682
1573884000000,57.52,58.98,57.28,58.08,55443.20789
1573905600000,58.08,58.62,57.85,58.2,25958.49196
1573927200000,58.2,58.43,57.96,58.3,20643.80793
1573948800000,58.29,58.72,57.91,58.15,31919.1185
1573970400000,58.17,59.95,57.55,59.28,71991.87003
1573992000000,59.3,59.83,59.06,59.71,50472.93117
1574013600000,59.7,59.97,59.08,59.22,35643.05151
1574035200000,59.21,59.3,58.5,58.95,34818.9883
1574056800000,58.94,59.15,58.13,58.38,31556.75112
1574078400000,58.39,58.43,56.5,56.89,82631.11981
1574100000000,56.9,56.9,54.0,55.81,148434.92013
1574121600000,55.8,56.2,55.5,56.02,38769.16318
1574143200000,56.01,56.23,54.2,55.21,73863.53596
1574164800000,55.19,55.66,54.26,54.95,102486.05527
1574186400000,54.96,55.25,54.39,55.13,29921.63675
1574208000000,55.13,56.16,54.89,55.36,61693.24563
1574229600000,55.37,56.14,54.62,55.07,52054.14396
1574251200000,55.05,55.59,54.61,55.35,60748.12437
1574272800000,55.36,55.65,54.7,54.98,50047.85814
1574294400000,54.99,55.29,54.76,55.03,20267.45381
1574316000000,55.04,55.05,51.6,52.11,189454.41484
1574337600000,52.15,52.55,48.51,49.71,192803.21888
1574359200000,49.7,51.0,49.64,50.61,40218.17623
1574380800000,50.61,51.28,50.14,50.39,49676.59983
1574402400000,50.37,51.55,45.5,47.22,376135.30568
1574424000000,47.23,47.53,43.58,46.74,331247.09264
1574445600000,46.73,48.62,46.62,47.32,167520.32809
1574467200000,47.32,47.62,46.52,47.0,62930.35943
1574488800000,47.05,47.97,46.13,47.38,83403.08293
1574510400000,47.38,48.53,46.55,48.01,115064.85502
1574532000000,48.01,48.29,47.36,48.1,40330.91147
1574553600000,48.11,48.24,46.73,46.97,55675.96542
1574575200000,46.98,47.79,46.5,47.4,71126.7185
1574596800000,47.37,47.38,43.45,45.34,204017.85396
1574618400000,45.33,45.5,43.5,43.86,88696.99066
1574640000000,43.87,45.24,42.04,42.18,175890.80993
1574661600000,42.17,46.95,42.15,45.22,164758.69461
1574683200000,45.21,47.42,45.07,46.49,198074.14115
1574704800000,46.48,46.77,45.42,45.47,32600.57188
1574726400000,45.48,47.57,45.22,46.66,83046.53215
1574748000000,46.69,47.16,45.79,46.43,103406.431
1574769600000,46.42,46.88,45.84,46.16,73326.24179
1574791200000,46.16,47.28,45.94,46.91,50913.07747
1574812800000,46.91,46.99,45.6,45.98,63157.69399
1574834400000,45.98,46.5,44.51,46.31,139425.39216
1574856000000,46.33,48.45,46.16,47.96,188126.30261
1574877600000,47.98,48.69,47.46,47.7,65171.48648
1574899200000,47.69,47.99,47.18,47.29,43998.87457
1574920800000,47.3,48.0,46.77,47.36,72865.52682
1574942400000,47.36,47.85,46.64,47.58,92488.72955
1574964000000,47.55,47.76,46.01,46.79,58500.11013
1574985600000,46.78,47.68,46.73,47.0,53032.98096
1575007200000,47.0,48.81,46.98,48.17,104001.77101
1575028800000,48.16,49.33,47.66,48.73,106374.83681
1575050400000,48.75,49.27,48.32,48.54,38258.97765
1575072000000,48.55,48.76,47.89,48.42,53065.44823
1575093600000,48.42,48.68,47.78,47.89,61479.40818
1575115200000,47.91,48.25,46.53,47.2,90754.93317
1575136800000,47.2,47.47,46.71,47.21,65574.7785
1575158400000,47.21,47.21,45.5,46.36,118154.50336
1575180000000,46.37,46.75,45.9,46.48,43044.83583
1575201600000,46.48,48.45,46.44,47.29,105222.41156
1575223200000,47.3,47.97,47.07,47.45,47064.57108
1575244800000,47.45,47.57,45.36,45.96,74933.57631
1575266400000,45.97,46.53,45.07,45.96,102662.41665
1575288000000,45.95,46.22,45.0,45.26,75568.88114
1575309600000,45.26,45.82,44.71,45.45,49337.17788
1575331200000,45.44,46.12,45.2,45.31,56144.84901
1575352800000,45.31,45.77,44.26,44.59,93690.87748
1575374400000,44.6,46.22,44.58,45.71,103552.02243
1575396000000,45.72,45.95,44.61,44.75,70555.71228
1575417600000,44.76,44.76,43.69,43.95,124829.61292
1575439200000,43.95,45.23,43.7,44.78,78688.85842
1575460800000,44.79,46.98,44.68,45.89,206867.14643
1575482400000,45.9,45.96,44.19,44.67,144927.90976
1575504000000,44.64,44.97,43.7,44.54,173304.40898
1575525600000,44.52,45.16,44.05,44.69,115649.31065
1575547200000,44.68,45.21,44.0,44.58,94831.91042
1575568800000,44.58,44.97,44.4,44.81,61055.26823
1575590400000,44.78,45.04,44.12,44.47,50558.04021
1575612000000,44.46,44.67,44.05,44.32,70270.52095
1575633600000,44.34,45.5,44.33,45.09,90653.34309
1575655200000,45.09,45.4,44.83,45.28,62025.77138
1575676800000,45.26,46.5,44.99,45.85,83767.83259
1575698400000,45.83,46.01,45.55,45.68,46160.95396
1575720000000,45.65,45.82,45.25,45.4,38014.12875
1575741600000,45.38,45.45,44.94,45.15,27187.28766
1575763200000,45.14,45.2,44.81,45.18,38618.98314
1575784800000,45.17,45.87,45.12,45.7,38493.02729
1575806400000,45.74,46.2,45.52,45.8,35092.94418
1575828000000,45.79,45.99,45.39,45.56,19470.63212
1575849600000,45.55,45.8,45.16,45.54,37859.95331
1575871200000,45.54,45.68,45.01,45.3,50119.92153
1575892800000,45.3,45.87,44.25,44.69,88568.78186
1575914400000,44.66,44.84,44.04,44.45,43245.59081
1575936000000,44.45,44.67,44.19,44.46,43364.93987
1575957600000,44.45,44.6,44.11,44.39,29023.49575
1575979200000,44.39,44.5,43.61,43.69,49175.95471
1576000800000,43.69,44.28,43.6,44.09,29768.59449
1576022400000,44.07,44.36,43.86,43.91,19016.46369
1576044000000,43.91,44.46,43.86,44.22,35750.69366
1576065600000,44.23,44.36,43.27,43.58,62663.86574
1576087200000,43.6,43.71,43.3,43.7,16848.98389
1576108800000,43.7,44.02,43.0,43.4,60397.66526
1576130400000,43.4,43.87,43.13,43.79,31781.51802
1576152000000,43.8,43.94,42.84,43.4,43905.50242
1576173600000,43.39,44.11,43.36,43.65,33567.47448
1576195200000,43.65,43.94,43.65,43.84,23352.74276
1576216800000,43.87,43.93,43.43,43.79,41460.14927
1576238400000,43.76,44.55,43.61,44.3,39056.34216
1576260000000,44.31,44.45,44.06,44.44,24066.56148
1576281600000,44.44,44.67,44.25,44.32,17350.70474
1576303200000,44.32,44.35,43.58,43.78,32820.49963
1576324800000,43.77,43.97,43.19,43.34,52776.20595
1576346400000,43.34,43.51,43.25,43.25,18641.80759
1576368000000,43.28,43.37,42.9,43.32,23114.36681
1576389600000,43.32,44.04,43.2,43.51,42459.4416
1576411200000,43.55,43.68,43.21,43.38,21312.00343
1576432800000,43.4,43.72,43.32,43.44,18124.34683
1576454400000,43.46,43.56,42.73,42.92,34830.84396
1576476000000,42.9,43.27,42.57,42.93,48660.84601
1576497600000,42.92,43.22,42.69,42.88,29475.97233
1576519200000,42.89,42.9,39.02,39.99,283879.40929
1576540800000,39.98,40.13,39.54,39.76,64337.73623
1576562400000,39.76,39.87,39.26,39.71,65664.13887
1576584000000,39.7,39.77,37.74,38.83,230539.5031
1576605600000,38.83,38.89,36.1,36.92,288377.01037
1576627200000,36.94,37.9,36.74,37.45,88150.37002
1576648800000,37.44,37.64,36.56,37.07,95281.45824
1576670400000,37.05,39.94,35.78,39.54,309695.11602
1576692000000,39.53,41.71,39.34,40.79,175059.56148
1576713600000,40.79,41.1,39.52,39.87,63876.51143
1576735200000,39.86,40.08,39.06,39.82,54834.11463
1576756800000,39.81,40.16,39.22,39.7,62522.89382
1576778400000,39.71,40.22,39.38,39.65,59152.79491
1576800000000,39.66,39.77,39.25,39.54,25437.52275
1576821600000,39.52,40.09,39.43,40.08,30835.97049
1576843200000,40.06,40.41,39.59,40.11,65865.46351
1576864800000,40.08,40.29,39.87,40.17,29369.51973
1576886400000,40.15,40.22,39.68,39.85,22122.61636
1576908000000,39.85,39.96,39.56,39.89,19899.0972
1576929600000,39.87,39.93,39.41,39.79,20506.11663
1576951200000,39.78,40.05,39.54,39.67,29249.26621
1576972800000,39.67,39.92,39.62,39.86,12071.53554
1576994400000,39.89,41.4,39.83,40.86,74523.44546
1577016000000,40.87,41.84,40.7,41.56,64986.42299
1577037600000,41.57,42.16,41.53,41.82,57181.89694
1577059200000,41.84,42.58,41.6,41.73,68011.21364
1577080800000,41.73,42.2,41.55,42.12,36856.65581
1577102400000,42.11,42.67,40.88,41.07,117166.7094
1577124000000,41.05,41.47,40.21,40.56,66836.88836
1577145600000,40.56,40.77,40.35,40.66,34408.29979
1577167200000,40.67,41.08,40.39,40.97,44719.17745
1577188800000,40.96,41.13,39.68,39.92,70754.45137
1577210400000,39.91,40.81,39.73,40.34,61920.65628
1577232000000,40.33,40.38,39.81,40.02,20943.58204
1577253600000,40.02,40.39,39.77,39.81,25067.74123
1577275200000,39.8,40.45,39.38,39.91,68446.22421
1577296800000,39.9,40.48,39.73,40.08,21940.03496
1577318400000,40.11,40.16,39.58,39.85,18074.01359
1577340000000,39.82,40.17,39.74,39.78,26455.06914
1577361600000,39.78,41.08,39.69,40.87,67158.98719
1577383200000,40.86,41.73,39.72,40.01,86783.28198
1577404800000,39.99,40.5,39.89,40.06,27146.25598
1577426400000,40.04,40.84,39.77,40.03,41723.721
1577448000000,40.03,41.5,39.67,40.52,76425.90806
1577469600000,40.54,41.22,40.54,40.95,73946.95124
1577491200000,40.96,41.92,40.91,41.81,54623.92652
1577512800000,41.8,42.54,41.75,42.06,77154.7171
1577534400000,42.05,43.76,41.95,43.57,93882.12903
1577556000000,43.57,43.74,42.63,42.83,58634.56031
1577577600000,42.84,42.85,42.14,42.59,64224.78266
1577599200000,42.59,43.09,42.2,42.87,58561.93726
1577620800000,42.88,43.41,42.66,43.35,114378.66367
1577642400000,43.35,43.76,42.51,43.08,99922.38511
1577664000000,43.07,43.4,42.72,43.3,35483.57682
1577685600000,43.29,44.18,42.72,43.03,102802.70694
1577707200000,43.03,43.32,41.82,42.27,125483.85601
1577728800000,42.27,42.62,42.02,42.38,34825.32394
1577750400000,42.36,42.7,42.12,42.66,26641.55328
1577772000000,42.65,42.74,42.14,42.28,24808.42928
1577793600000,42.28,43.05,41.04,41.25,115642.50245
1577815200000,41.25,41.5,41.0,41.3,34457.25636
1577836800000,41.29,41.88,41.16,41.78,27111.94468
1577858400000,41.79,42.0,41.4,41.59,27412.38628
1577880000000,41.59,42.08,41.59,41.88,25870.86648
1577901600000,41.89,41.91,41.32,41.62,29649.67701
1577923200000,41.58,41.74,41.14,41.33,20968.97754
1577944800000,41.33,41.66,41.13,41.4,24613.07635
1577966400000,41.4,41.54,39.17,39.64,103479.65409
1577988000000,39.66,39.75,39.3,39.43,45424.50772
1578009600000,39.44,40.83,38.77,40.51,118373.68761
1578031200000,40.52,42.02,40.31,41.86,139789.92995
1578052800000,41.86,42.39,41.38,41.88,119119.89183
1578074400000,41.87,42.24,41.42,42.23,49487.49737
1578096000000,42.23,42.29,41.77,42.08,45632.41068
1578117600000,42.07,42.88,42.02,42.51,77715.57872
1578139200000,42.5,42.56,41.87,42.51,62032.83289
1578160800000,42.5,42.9,42.04,42.78,63433.80589
1578182400000,42.79,43.3,42.61,42.96,70046.71947
1578204000000,42.98,43.14,42.6,42.96,39851.7054
1578225600000,42.98,44.61,42.91,44.02,120567.28833
1578247200000,44.04,44.14,43.03,43.3,61499.13638
1578268800000,43.29,44.6,43.16,44.4,110432.93653
1578290400000,44.4,45.37,44.33,44.84,71905.16762
1578312000000,44.86,45.22,43.95,45.12,113050.2788
1578333600000,45.12,46.08,44.71,45.8,89542.60795
1578355200000,45.8,46.22,44.69,45.2,113498.91977
1578376800000,45.2,45.76,44.89,45.46,57820.05071
1578398400000,45.46,46.61,44.48,46.19,139742.6281
1578420000000,46.18,47.03,45.77,46.3,182785.50674
1578441600000,46.3,48.54,46.28,47.89,151564.35742
1578463200000,47.89,48.19,47.26,47.68,73960.28249
1578484800000,47.69,47.92,44.0,45.19,295006.42373
1578506400000,45.17,45.57,44.28,45.35,107519.62074
1578528000000,45.35,45.79,44.89,45.28,65488.5418
1578549600000,45.27,45.57,44.85,45.01,50041.5957
1578571200000,45.0,45.44,44.0,44.12,78312.01893
1578592800000,44.1,45.3,43.9,44.74,102379.50049
1578614400000,44.75,45.09,44.11,44.19,33835.82538
1578636000000,44.18,45.52,43.71,45.31,80671.0245
1578657600000,45.31,49.46,45.1,47.66,364638.82407
1578679200000,47.68,49.72,47.62,49.06,250657.44896
1578700800000,49.06,49.9,48.1,48.48,163063.33119
1578722400000,48.47,49.75,47.77,48.19,132305.53247
1578744000000,48.19,51.95,48.07,51.09,226687.18214
1578765600000,51.06,51.75,49.15,49.3,159928.42072
1578787200000,49.32,51.75,48.78,50.69,187320.32373
1578808800000,50.71,51.43,49.84,50.17,131012.06293
1578830400000,50.17,51.16,49.92,50.63,131483.44188
1578852000000,50.63,51.51,49.97,51.43,83767.62954
1578873600000,51.44,51.6,49.5,49.78,114660.76355
1578895200000,49.78,50.83,49.51,50.05,103977.08327
1578916800000,50.05,50.17,48.91,49.32,113920.07128
1578938400000,49.33,50.05,49.26,49.6,49535.03763
1578960000000,49.59,54.1,49.58,53.25,242198.19551
1578981600000,53.27,54.77,53.07,54.33,118692.08045
1579003200000,54.32,58.74,53.6,58.26,530183.67677
1579024800000,58.28,60.8,56.75,58.39,341462.40091
1579046400000,58.37,60.33,55.28,56.47,283967.11322
1579068000000,56.47,59.12,56.45,57.76,136860.40273
1579089600000,57.76,59.69,56.35,57.73,203231.70256
1579111200000,57.77,59.27,56.94,58.16,96310.42338
1579132800000,58.17,58.5,54.5,56.62,151172.3792
1579154400000,56.62,56.71,55.43,56.59,90243.00641
1579176000000,56.6,58.47,55.85,57.91,148742.41768
1579197600000,57.91,58.21,57.24,57.56,87833.39833
1579219200000,57.56,60.42,56.72,60.3,152625.2445
1579240800000,60.3,60.66,58.46,59.6,191858.36704
1579262400000,59.6,62.0,58.07,61.65,207542.0571
1579284000000,61.68,63.26,59.89,61.02,215488.83459
1579305600000,61.05,62.5,58.77,59.29,129761.57222
1579327200000,59.32,60.62,58.04,59.74,95214.71943
1579348800000,59.75,61.78,57.9,59.53,199081.50502
1579370400000,59.52,60.54,58.84,59.32,74546.05236
1579392000000,59.29,62.55,58.86,61.18,171026.51383
1579413600000,61.18,61.56,56.68,57.4,145806.63833
1579435200000,57.38,57.38,55.34,56.4,130993.83528
1579456800000,56.41,57.91,55.67,57.6,83089.42115
1579478400000,57.59,57.95,56.62,57.08,50690.32398
1579500000000,57.07,57.5,56.36,56.5,48801.08509
1579521600000,56.48,58.29,55.84,57.33,112768.92854
1579543200000,57.33,57.97,57.02,57.19,50056.33497
1579564800000,57.19,58.09,56.95,57.53,40677.53634
1579586400000,57.52,57.84,57.14,57.69,40624.2289
1579608000000,57.66,57.93,56.86,57.31,51240.17283
1579629600000,57.31,58.0,55.91,57.57,84001.78569
1579651200000,57.6,57.86,57.18,57.56,30719.04438
1579672800000,57.59,59.33,57.23,58.23,123116.42396
1579694400000,58.21,58.66,57.63,58.46,45021.10939
1579716000000,58.46,58.49,57.84,58.33,19802.37704
1579737600000,58.33,58.4,56.05,56.53,78476.41041
1579759200000,56.53,56.97,55.94,56.08,72421.67968
1579780800000,56.07,56.36,52.42,53.46,198834.92089
1579802400000,53.43,54.72,52.59,54.52,115249.41928
1579824000000,54.52,54.62,51.25,52.56,160230.72933
1579845600000,52.58,54.0,50.64,53.92,165209.21174
1579867200000,53.9,55.41,53.56,54.1,161736.56992
1579888800000,54.12,55.26,54.12,54.38,63569.70324
1579910400000,54.41,54.41,51.9,53.24,93788.07737
1579932000000,53.26,54.35,52.74,53.04,86252.35339
1579953600000,53.05,53.7,52.72,53.06,48744.19496
1579975200000,53.05,54.19,52.93,53.25,53220.30104
1579996800000,53.26,53.97,52.8,53.59,73933.49439
1580018400000,53.62,54.78,53.24,54.78,82301.68936
1580040000000,54.76,56.45,54.01,56.13,110446.26253
1580061600000,56.14,56.68,55.64,56.24,81673.81866
1580083200000,56.29,57.25,55.92,56.65,108297.32038
1580104800000,56.65,58.21,55.87,57.97,114853.50342
1580126400000,57.96,59.65,57.75,58.73,167166.83856
1580148000000,58.73,59.57,58.29,58.55,114408.01471
1580169600000,58.55,61.61,58.54,59.89,192210.17896
1580191200000,59.91,60.69,59.05,60.08,135275.18472
1580212800000,60.07,60.72,57.28,58.03,246573.4989
1580234400000,58.05,60.91,57.86,60.52,146481.8829
1580256000000,60.54,62.56,60.11,61.34,231452.33498
1580277600000,61.32,61.89,59.87,60.52,152013.6565
1580299200000,60.5,60.95,59.4,60.23,116364.60771
1580320800000,60.23,60.95,59.72,59.8,70248.76436
1580342400000,59.81,59.97,58.24,59.59,107461.66847
1580364000000,59.59,62.78,59.4,61.89,211770.81895
1580385600000,61.91,68.89,61.87,67.7,707508.99507
1580407200000,67.72,70.22,67.23,67.98,259581.51427
1580428800000,68.0,69.07,66.3,66.76,182948.79584
1580450400000,66.79,70.1,66.38,68.1,300251.3083
1580472000000,68.08,68.8,65.37,66.95,348552.51007
1580493600000,66.95,68.8,66.85,68.0,106504.16925
1580515200000,68.02,73.0,67.62,71.19,368155.30478
1580536800000,71.19,72.67,69.0,69.7,237721.10909
1580558400000,69.73,71.35,69.32,70.8,211771.96907
1580580000000,70.8,71.97,70.28,70.72,135188.51346
1580601600000,70.72,70.74,67.66,69.36,228988.60757
1580623200000,69.37,71.77,69.0,71.74,226308.68354
1580644800000,71.74,73.5,71.2,71.58,240978.59789
1580666400000,71.58,72.03,69.8,69.93,122110.00312
1580688000000,69.93,73.0,69.38,70.97,247323.49133
1580709600000,70.99,71.19,69.59,70.19,141740.70068
1580731200000,70.23,70.31,68.45,69.29,210636.02209
1580752800000,69.28,70.1,68.85,69.65,89482.03445
1580774400000,69.65,70.5,68.3,68.85,131052.15422
1580796000000,68.84,68.98,66.62,67.46,161134.70418
1580817600000,67.46,68.55,66.69,67.97,127805.39672
1580839200000,67.99,68.26,67.0,68.07,67062.17029
1580860800000,68.04,69.56,67.62,69.31,91179.46411
1580882400000,69.32,71.95,69.0,71.76,159625.98398
1580904000000,71.77,73.47,70.98,72.57,247579.27111
1580925600000,72.57,73.39,71.58,72.59,148344.76957
1580947200000,72.59,74.28,70.91,73.52,178812.60347
1580968800000,73.53,75.05,72.64,74.6,153166.2364
1580990400000,74.6,75.08,70.95,73.24,312477.99567
1581012000000,73.22,73.62,72.64,73.6,70690.92588
1581033600000,73.59,75.48,73.06,73.56,181791.86027
1581055200000,73.54,74.98,73.37,73.91,141631.47732
1581076800000,73.9,74.3,72.85,73.65,160281.98082
1581098400000,73.64,74.68,73.2,74.3,58784.3434
1581120000000,74.31,74.69,71.53,73.51,144528.96677
1581141600000,73.51,76.18,73.25,76.01,211233.37795
1581163200000,76.01,77.94,74.56,77.19,200630.50374
1581184800000,77.19,77.78,76.41,76.56,91428.75552
1581206400000,76.56,77.78,76.53,77.4,95200.34941
1581228000000,77.42,78.43,76.7,77.07,141062.41369
1581249600000,77.08,77.59,75.0,76.66,172459.759
1581271200000,76.66,77.3,75.61,77.0,66948.11852
1581292800000,76.99,77.48,73.25,74.48,180351.55301
1581314400000,74.48,75.58,72.21,73.24,287736.60575
1581336000000,73.24,75.37,72.84,74.04,171704.25465
1581357600000,74.0,74.5,73.36,74.02,70038.2153
1581379200000,73.98,74.18,72.64,73.36,97880.00154
1581400800000,73.36,74.92,72.68,74.5,123325.21683
1581422400000,74.47,76.99,73.92,76.89,238301.38056
1581444000000,76.9,77.4,75.88,76.46,97510.66969
1581465600000,76.45,78.9,76.44,78.87,157498.74247
1581487200000,78.87,79.74,77.72,79.09,190863.02343
1581508800000,79.12,79.84,78.26,79.75,162346.84402
1581530400000,79.75,82.81,79.45,81.17,260836.273
1581552000000,81.2,84.32,81.09,83.22,214433.18548
